Node,Closeness,Trap Score
BULGARIA,0.0,0.0
GUINEA,0.26813153879686136,0.0
MYANMAR,0.2579640373256911,0.0
TAJIKISTAN,0.2896603484812809,0.5384615384615384
SINGAPORE,0.3884189338525496,0.375
ERITREA,0.3948603755416466,0.0
BELIZE,0.0,0.375
TRINIDAD AND TOBAGO,0.29001316254764054,0.0
AZERBAIJAN,0.5448531040082675,0.5384615384615384
VANUATU,0.0,0.25
COOK ISLANDS,0.29614528165623494,0.3125
MADAGASCAR,0.2579640373256911,0.0
CHILE,0.2968837985680959,0.375
CANADA,0.2968837985680959,0.0
INDIA,0.30643604433927013,0.0
EGYPT,0.3942066331980346,0.5714285714285714
NORTHERN MARIANA ISLANDS,0.4705549534616856,0.3125
ANTIGUA AND BARBUDA,0.5436091471498011,0.0
BENIN,0.0,0.5384615384615384
TURKS AND CAICOS ISLANDS,0.2896603484812809,0.3125
AFGHANISTAN,0.5448531040082675,0.5384615384615384
GHANA,0.26813153879686136,0.0
FRENCH POLYNESIA,0.2444566801351262,0.0
IRELAND,0.3056493022485403,0.5
BAHRAIN,0.0,0.5384615384615384
ALBANIA,0.5436091471498011,0.0
HOLY SEE (VATICAN CITY STATE),0.008064516129032258,0.0
YEMEN,0.3779377880184332,0.5384615384615384
MALTA,0.2579640373256911,0.0
FRENCH GUIANA,0.2444566801351262,0.0
GRENADA,0.26813153879686136,0.0
PAKISTAN,0.0,0.5384615384615384
SAUDI ARABIA,0.3884189338525496,0.0
SEYCHELLES,0.3871557828481511,0.3225806451612903
SURINAME,0.3884189338525496,0.375
DOMINICAN REPUBLIC,0.38279872419873456,0.34782608695652173
KAZAKHSTAN,0.27621903300651146,0.5384615384615384
MONACO,0.2579640373256911,0.0
OMAN,0.31620293021462537,0.5384615384615384
UNITED STATES,0.3382113728005865,0.3125
MAYOTTE,0.2579640373256911,0.375
ITALY,0.30643604433927013,0.0
GERMANY,0.26813153879686136,0.0
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.3884189338525496,0.0
GUINEA-BISSAU,0.26813153879686136,0.25
BELGIUM,0.0,0.6521739130434783
CHRISTMAS ISLAND,0.29614528165623494,0.5
HONG KONG,0.008064516129032258,0.4375
BOTSWANA,0.0,0.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",0.0,0.5
NAURU,0.4705549534616856,0.25
SOLOMON ISLANDS,0.3871557828481511,0.3225806451612903
"TAIWAN, PROVINCE OF CHINA",0.29001316254764054,0.0
KIRIBATI,0.27621903300651146,0.6666666666666666
INDONESIA,0.30643604433927013,0.0
MONGOLIA,0.2579640373256911,0.0
LIECHTENSTEIN,0.36295854642014164,0.5384615384615384
COLOMBIA,0.2968837985680959,0.0
ANTARCTICA,0.5436091471498011,0.0
BANGLADESH,0.0,0.5
MONTSERRAT,0.25768485546711356,0.5714285714285714
LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.36351268160551586,0.34782608695652173
NIGERIA,0.4705549534616856,0.0
ESWATINI,0.3948603755416466,0.6666666666666666
FALKLAND ISLANDS (MALVINAS),0.24521401034630466,0.0
MEXICO,0.2579640373256911,0.0
SIERRA LEONE,0.3884189338525496,0.375
SINT MAARTEN (DUTCH PART),0.38971512358609134,0.0
SPAIN,0.38778632972575394,0.5384615384615384
TOKELAU,0.2896603484812809,0.25
GIBRALTAR,0.26813153879686136,0.0
PALAU,0.0,0.25
GAMBIA,0.26813153879686136,0.0
EQUATORIAL GUINEA,0.3948603755416466,0.0
GREENLAND,0.26813153879686136,0.5
BURUNDI,0.0,0.6666666666666666
ICELAND,0.3056493022485403,0.5
COSTA RICA,0.2968837985680959,0.0
JORDAN,0.0,0.5384615384615384
MACAO,0.2579640373256911,0.0
SOUTH AFRICA,0.3884189338525496,0.0
UNITED STATES MINOR OUTLYING ISLANDS,0.3382113728005865,0.3125
FINLAND,0.24395574431517716,0.5
KUWAIT,0.27621903300651146,0.5714285714285714
CAMEROON,0.2965140802635279,0.5384615384615384
NEPAL,0.4705549534616856,0.1111111111111111
SENEGAL,0.3884189338525496,0.1111111111111111
BURKINA FASO,0.0,0.0
CHAD,0.29614528165623494,0.5
JAPAN,0.0,0.5384615384615384
SAMOA,0.3884189338525496,0.0
ANGOLA,0.5436091471498011,0.0
SAINT BARTHÉLEMY,0.3884189338525496,0.0
MOZAMBIQUE,0.2579640373256911,0.375
TOGO,0.29001316254764054,0.0
RWANDA,0.354844719003894,0.0
KYRGYZSTAN,0.27621903300651146,0.5384615384615384
LIBERIA,0.36351268160551586,0.0
SRI LANKA,0.3884189338525496,0.0
LATVIA,0.36351268160551586,0.0
CENTRAL AFRICAN REPUBLIC,0.29577739931877384,0.36363636363636365
SAO TOME AND PRINCIPE,0.3884189338525496,0.375
CAYMAN ISLANDS,0.29614528165623494,0.3125
GUAM,0.26813153879686136,0.6521739130434783
JAMAICA,0.0,0.0
MOROCCO,0.2579640373256911,0.0
POLAND,0.0,0.5
SOMALIA,0.3884189338525496,0.0
JERSEY,0.0,0.0
SAN MARINO,0.3884189338525496,0.0
CYPRUS,0.29614528165623494,0.3125
DENMARK,0.38341514726507714,0.42857142857142855
WESTERN SAHARA,0.0,0.0
GUYANA,0.26813153879686136,0.0
GABON,0.26782992851699994,0.5384615384615384
FAROE ISLANDS,0.2442059553349876,0.3125
CAMBODIA,0.2968837985680959,0.0
SWITZERLAND,0.3884189338525496,0.5
LIBYA,0.36351268160551586,0.0
SAINT VINCENT AND THE GRENADINES,0.3871557828481511,0.3225806451612903
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0.2582438247848296,0.5
MALI,0.2579640373256911,0.6666666666666666
PORTUGAL,0.0,0.1111111111111111
BOUVET ISLAND,0.0,0.5
WALLIS AND FUTUNA,0.0,0.0
SAINT LUCIA,0.3884189338525496,0.0
NORFOLK ISLAND,0.4714867454487384,0.5
SAINT MARTIN (FRENCH PART),0.38971512358609134,0.0
"TANZANIA, UNITED REPUBLIC OF",0.2896603484812809,0.5
COCOS (KEELING) ISLANDS,0.29614528165623494,0.3125
"MOLDOVA, REPUBLIC OF",0.2582438247848296,0.5
HEARD ISLAND AND MCDONALD ISLANDS,0.008064516129032258,0.3125
LUXEMBOURG,0.36351268160551586,0.4375
GREECE,0.26813153879686136,0.375
PERU,0.0,0.25
TURKEY,0.29001316254764054,0.0
QATAR,0.2345820753217861,0.0
TIMOR-LESTE,0.2893083918002587,0.375
SUDAN,0.38778632972575394,0.5384615384615384
ARUBA,0.5436091471498011,0.0
NORWAY,0.4705549534616856,0.0
UZBEKISTAN,0.33773164035689773,0.5384615384615384
