Node,Degree,Betweenness
CUBA,0.08064516129032258,0.0002613155096177167
BOSNIA AND HERZEGOVINA,0.06048387096774194,0.0
TONGA,0.07258064516129031,0.0002032453963693352
PUERTO RICO,0.004032258064516129,0.0
UGANDA,0.08870967741935484,0.003048680945540029
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,0.23387096774193547,0.0
COMOROS,0.14919354838709678,0.004060843019459319
SVALBARD AND JAN MAYEN,0.16532258064516128,0.00317416196685515
URUGUAY,0.03225806451612903,0.00020324539636933526
AUSTRALIA,0.3588709677419355,0.0
MARSHALL ISLANDS,0.14919354838709678,0.0010772006007574771
IRAQ,0.03629032258064516,0.004203114796917853
NAMIBIA,0.1774193548387097,0.003963285229202037
PITCAIRN,0.05241935483870967,0.0
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",0.03629032258064516,0.00428680614801158
BRAZIL,0.03629032258064516,0.0
BAHAMAS,0.12903225806451613,0.0
"BONAIRE, SINT EUSTATIUS AND SABA",0.06048387096774194,0.0
ISLE OF MAN,0.0846774193548387,0.00772063991176579
THAILAND,0.028225806451612902,0.004730197858168994
GUADELOUPE,0.04032258064516129,0.0005494943985406386
MALAYSIA,0.08064516129032258,0.00017953343345957949
MAURITANIA,0.08064516129032258,0.00017953343345957949
PHILIPPINES,0.12903225806451613,0.0
ZAMBIA,0.06048387096774194,0.0
"BOLIVIA, PLURINATIONAL STATE OF",0.03225806451612903,0.0
LITHUANIA,0.08064516129032258,0.0004573021418310043
BARBADOS,0.12903225806451613,0.0
CÔTE D'IVOIRE,0.05241935483870967,0.0024295055164549814
RUSSIAN FEDERATION,0.08064516129032258,0.015084873318532067
"IRAN, ISLAMIC REPUBLIC OF",0.06451612903225806,0.011965522804869158
GUATEMALA,0.06854838709677419,4.2050771662621096e-05
DOMINICA,0.10887096774193548,0.009856046754603633
PARAGUAY,0.004032258064516129,0.0
SLOVENIA,0.17338709677419353,0.0005718904946116468
MARTINIQUE,0.05241935483870967,0.00010839754473031213
UNITED ARAB EMIRATES,0.15725806451612903,0.005458832604153061
NIGER,0.13306451612903225,0.00940813261441445
HUNGARY,0.012096774193548387,0.000151756562622437
"PALESTINE, STATE OF",0.03225806451612903,0.0
CAPE VERDE,0.05241935483870967,0.0024295055164549814
BERMUDA,0.06048387096774194,0.0
ISRAEL,0.06854838709677419,0.02908269171405844
MALAWI,0.056451612903225805,0.0012549406924843856
NETHERLANDS,0.24596774193548387,0.043812932610683
CONGO,0.024193548387096774,0.0002438944756432023
BULGARIA,0.06048387096774194,0.0
GUINEA,0.06854838709677419,4.2050771662621096e-05
MYANMAR,0.03629032258064516,0.0002709938618257803
TAJIKISTAN,0.06451612903225806,0.0010419713987201255
SINGAPORE,0.14516129032258063,0.0034347944076297218
ERITREA,0.13709677419354838,0.002446397087632232
BELIZE,0.03225806451612903,0.0
TRINIDAD AND TOBAGO,0.016129032258064516,0.0002438944756432023
AZERBAIJAN,0.3588709677419355,0.07776580313553368
VANUATU,0.03225806451612903,0.0
COOK ISLANDS,0.14919354838709678,0.004060843019459319
MADAGASCAR,0.03629032258064516,0.0002709938618257803
CHILE,0.05241935483870967,0.0024295055164549814
CANADA,0.08064516129032258,0.0002613155096177167
INDIA,0.09274193548387097,0.0006517869607706268
EGYPT,0.13306451612903225,0.08773727277994098
NORTHERN MARIANA ISLANDS,0.24596774193548387,0.043812932610683
ANTIGUA AND BARBUDA,0.3588709677419355,0.0
BENIN,0.05241935483870967,0.0
TURKS AND CAICOS ISLANDS,0.1411290322580645,0.01837473880109704
AFGHANISTAN,0.3588709677419355,0.07776580313553368
GHANA,0.06854838709677419,4.2050771662621096e-05
FRENCH POLYNESIA,0.10080645161290322,0.0019376556887529463
IRELAND,0.04838709677419355,0.005274895520438813
BAHRAIN,0.05241935483870967,0.0
ALBANIA,0.3588709677419355,0.0
HOLY SEE (VATICAN CITY STATE),0.008064516129032258,0.0
YEMEN,0.0967741935483871,0.05539385529580776
MALTA,0.08064516129032258,0.00017953343345957949
FRENCH GUIANA,0.10080645161290322,0.0019376556887529463
GRENADA,0.06854838709677419,4.2050771662621096e-05
PAKISTAN,0.05241935483870967,0.0
SAUDI ARABIA,0.17338709677419353,0.0005718904946116468
SEYCHELLES,0.23387096774193547,0.0
SURINAME,0.14516129032258063,0.0034347944076297218
DOMINICAN REPUBLIC,0.1411290322580645,0.0539968819380959
KAZAKHSTAN,0.056451612903225805,0.0021842105263157907
MONACO,0.024193548387096774,4.7085183492229326e-05
OMAN,0.10483870967741934,0.05530984719864176
UNITED STATES,0.15725806451612903,0.005458832604153061
MAYOTTE,0.05241935483870967,0.00010839754473031213
ITALY,0.03629032258064516,0.0007384582734752514
GERMANY,0.012096774193548387,3.0486809455400287e-05
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.17338709677419353,0.0005718904946116468
GUINEA-BISSAU,0.04032258064516129,0.0009755779025728092
BELGIUM,0.09274193548387097,0.0
CHRISTMAS ISLAND,0.03629032258064516,0.0013439815327985704
HONG KONG,0.07258064516129031,0.005130364044947499
BOTSWANA,0.06048387096774194,0.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",0.03225806451612903,0.0
NAURU,0.14919354838709678,0.09387885408979368
SOLOMON ISLANDS,0.23387096774193547,0.0
"TAIWAN, PROVINCE OF CHINA",0.07258064516129031,0.0002032453963693352
KIRIBATI,0.04032258064516129,0.0
INDONESIA,0.09274193548387097,0.0006517869607706268
MONGOLIA,0.08064516129032258,0.00017953343345957949
LIECHTENSTEIN,0.07258064516129031,0.003060721954316532
COLOMBIA,0.08064516129032258,0.0002613155096177167
ANTARCTICA,0.3588709677419355,0.0
BANGLADESH,0.024193548387096774,0.0
MONTSERRAT,0.07661290322580645,0.0026440378382228975
LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.11290322580645161,0.018991135973783553
NIGERIA,0.1774193548387097,0.003963285229202037
ESWATINI,0.11290322580645161,0.04161583590183904
FALKLAND ISLANDS (MALVINAS),0.04032258064516129,0.0
MEXICO,0.024193548387096774,4.7085183492229326e-05
SIERRA LEONE,0.14516129032258063,0.0034347944076297218
SINT MAARTEN (DUTCH PART),0.11290322580645161,0.0
SPAIN,0.16532258064516128,0.00317416196685515
TOKELAU,0.04435483870967742,0.009177550735387388
GIBRALTAR,0.024193548387096774,0.0004877889512864046
PALAU,0.03225806451612903,0.0
GAMBIA,0.06854838709677419,4.2050771662621096e-05
EQUATORIAL GUINEA,0.13709677419354838,0.002446397087632232
GREENLAND,0.024193548387096774,0.0004398298695212707
BURUNDI,0.03629032258064516,0.0
ICELAND,0.04838709677419355,0.005274895520438813
COSTA RICA,0.08064516129032258,0.0002613155096177167
JORDAN,0.05241935483870967,0.0
MACAO,0.024193548387096774,4.7085183492229326e-05
SOUTH AFRICA,0.17338709677419353,0.0005718904946116468
UNITED STATES MINOR OUTLYING ISLANDS,0.15725806451612903,0.005458832604153061
FINLAND,0.056451612903225805,0.003075780331722606
KUWAIT,0.06048387096774194,0.008251763092595012
CAMEROON,0.07258064516129031,0.008125750946846023
NEPAL,0.1532258064516129,0.06288412563667234
SENEGAL,0.14919354838709678,0.019952538972063585
BURKINA FASO,0.004032258064516129,0.0
CHAD,0.03629032258064516,0.0013439815327985704
JAPAN,0.05241935483870967,0.0
SAMOA,0.17338709677419353,0.0005718904946116468
ANGOLA,0.3588709677419355,0.0
SAINT BARTHÉLEMY,0.11693548387096774,0.0005555374167428497
MOZAMBIQUE,0.05241935483870967,0.00010839754473031213
TOGO,0.016129032258064516,0.0002438944756432023
RWANDA,0.08870967741935484,0.0012194723782160116
KYRGYZSTAN,0.056451612903225805,0.0021842105263157907
LIBERIA,0.08064516129032258,0.0004573021418310043
SRI LANKA,0.17338709677419353,0.0005718904946116468
LATVIA,0.08064516129032258,0.0004573021418310043
CENTRAL AFRICAN REPUBLIC,0.10483870967741934,0.0
SAO TOME AND PRINCIPE,0.14516129032258063,0.0034347944076297218
CAYMAN ISLANDS,0.14919354838709678,0.004060843019459319
GUAM,0.10080645161290322,0.009487357431842099
JAMAICA,0.06048387096774194,0.0
MOROCCO,0.024193548387096774,4.7085183492229326e-05
POLAND,0.016129032258064516,0.0
SOMALIA,0.17338709677419353,0.0005718904946116468
JERSEY,0.004032258064516129,0.0
SAN MARINO,0.11693548387096774,0.0017834783531409165
CYPRUS,0.14919354838709678,0.004060843019459319
DENMARK,0.07661290322580645,0.049201012060944176
WESTERN SAHARA,0.06048387096774194,0.0
GUYANA,0.06854838709677419,4.2050771662621096e-05
GABON,0.06048387096774194,7.045840407470288e-05
FAROE ISLANDS,0.1693548387096774,0.008309805965899097
CAMBODIA,0.08064516129032258,0.0002613155096177167
SWITZERLAND,0.12903225806451613,0.006758094197822551
LIBYA,0.08064516129032258,0.0004573021418310043
SAINT VINCENT AND THE GRENADINES,0.23387096774193547,0.0
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",0.05241935483870967,0.002490679948235125
MALI,0.056451612903225805,0.0012549406924843856
PORTUGAL,0.03629032258064516,0.0
BOUVET ISLAND,0.016129032258064516,0.0
WALLIS AND FUTUNA,0.06048387096774194,0.0
SAINT LUCIA,0.17338709677419353,0.0005718904946116468
NORFOLK ISLAND,0.13306451612903225,0.03254603156755361
SAINT MARTIN (FRENCH PART),0.11290322580645161,0.0
"TANZANIA, UNITED REPUBLIC OF",0.04435483870967742,0.00492812895932591
COCOS (KEELING) ISLANDS,0.14919354838709678,0.004060843019459319
"MOLDOVA, REPUBLIC OF",0.05241935483870967,0.002490679948235125
HEARD ISLAND AND MCDONALD ISLANDS,0.13709677419354838,0.004216392646636777
LUXEMBOURG,0.0846774193548387,0.07196986250541629
GREECE,0.04032258064516129,0.0005494943985406386
PERU,0.03225806451612903,0.0
TURKEY,0.016129032258064516,0.0002709938618257803
QATAR,0.020161290322580645,0.008146075486482957
TIMOR-LESTE,0.04435483870967742,0.0005419877236515606
SUDAN,0.16532258064516128,0.00317416196685515
ARUBA,0.3588709677419355,0.0
NORWAY,0.12096774193548387,0.00178855948805015
UZBEKISTAN,0.08064516129032258,0.0049185385921379126
